type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
Movie,The Little Switzerland,Spain,"August 16, 2019",2019,TV-MA,86 min,"Comedies, International Movies",discoveri tomb william tell son town basqu countri spur villag cantanker citizen lobbi swiss annex,0
Movie,Red Oleanders Raktokarobi,India,"September 15, 2018",2017,TV-14,112 min,"Dramas, International Movies",theater group stage product rabindranath tagor play begin notic parallel stori live,3
Movie,Shorgul,India,"October 30, 2018",2016,TV-14,122 min,"Dramas, International Movies",hindu boy feel muslim girl expos tension two commun open door chao violenc,3
Movie,Confessions of an Invisible Girl,United States,"September 22, 2021",2021,TV-PG,91 min,"Children & Family Movies, Comedies",clever sociallyawkward tetê join new school shell anyth fit queen bee among classmat idea,2
Movie,The Taking of Pelham 123,"United States, United Kingdom","September 1, 2019",2009,R,106 min,Action & Adventure,group hijack take passeng aboard subway train hostag demand ransom dispatch walter garber bring,0
TV Show,Borges,Brazil,"June 25, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies",left deepli debt boss flee countri four import compani employe start produc onlin video content keep afloat,0
Movie,Ralphie May: Unruly,United States,"February 27, 2015",2015,TV-MA,83 min,Stand-Up Comedy,film front raucou crowd comedian ralphi may unleash hilari raunchi perspect first netflix origin standup special,0
Movie,Major Payne,United States,"August 1, 2021",1995,PG-13,97 min,Comedies,harden marin given march order must lead disorderli group mismatch cadet junior rotc competit,3
Movie,Carmen Sandiego: To Steal or Not to Steal,"Canada, United States","March 10, 2020",2020,TV-Y7,82 min,Children & Family Movies,drive action interact adventur help carmen save ivi zack vile captur heist shanghai,2
Movie,GANTZ:O,Japan,"April 15, 2021",2016,TV-MA,96 min,"Action & Adventure, Anime Features, Horror Movies",team recent deceas peopl whove reviv given hightech weapon must cooper defeat armi monster tokyo osaka,0
Movie,Capital in the Twenty-First Century,"France, New Zealand","September 8, 2020",2019,TV-14,103 min,Documentaries,base economist thoma piketti bestsel book documentari examin wealth accumul loom social repercuss,3
Movie,Father of the Year,United States,"July 20, 2018",2018,TV-MA,95 min,Comedies,drunken debat two recent colleg grad whose father would win fight lead mayhem dad take challeng serious,0
Movie,Print the Legend,United States,"September 26, 2014",2014,TV-14,100 min,Documentaries,awardwin origin documentari chronicl race market leadership 3d print next wave technolog evolut,3
Movie,Despite Everything,Spain,"May 3, 2019",2019,TV-MA,79 min,"Comedies, International Movies, Romantic Movies",mother death four sister learn shock famili secret embark adventur discov truth genealog,0
Movie,Once In A Lifetime Sessions with Moby,United States,"August 1, 2018",2018,TV-14,86 min,"Documentaries, Music & Musicals",perform interview musician mobi open unusu childhood hero stori behind song,3
TV Show,Charité at War,United States,"June 19, 2021",2019,TV-MA,1 Season,"International TV Shows, TV Dramas",1943 staff berlin charité hospit struggl effect world war ii nazi regim includ eugen medic practic,0
Movie,Acts of Vengeance,"Bulgaria, United States","January 25, 2018",2017,R,87 min,"Action & Adventure, International Movies",devast murder wife child formerli fasttalk lawyer take vow silenc train mission reveng,0
Movie,Hans Zimmer: Live in Prague,United Kingdom,"March 1, 2018",2017,TV-G,138 min,"International Movies, Music & Musicals",concert film oscarwin compos han zimmer perform icon movi score sellout crowd o2 arena pragu,1
Movie,Elles ont toutes une histoire,United States,"December 31, 2017",2016,TV-PG,49 min,"Documentaries, International Movies",asia africa latin america five women share extraordinari stori strength determin face violenc inequ,2
Movie,Dolemite Is My Name,United States,"October 25, 2019",2019,R,118 min,"Comedies, Dramas",1970 la struggl comedian rudi ray moor hit big raunchi alter ego dolemit risk take act big screen,0
Movie,Fernando Sanjiao: Hombre,Argentina,"May 25, 2018",2018,TV-MA,63 min,Stand-Up Comedy,argentin actor comedian fernando sanjiao use humor imperson explor concept masculin fatherhood modern time,0
Movie,Barça Dreams,Spain,"September 1, 2018",2015,TV-MA,122 min,"Documentaries, International Movies, Sports Movies",explor histori philosophi behind one world belov success soccer franchis fc barcelona,0
TV Show,Canine Intervention,United States,"February 24, 2021",2021,TV-PG,1 Season,Reality TV,dog breed behavior unfix cali k9 ja leverett follow oakland dog trainer work rang canin owner,2
Movie,Saath Saath,India,"December 31, 2019",1982,TV-14,118 min,"Dramas, Independent Movies, International Movies",young woman fall classmat idealist nonmaterialist way troubl upon see principl chang marri,3
Movie,S Is for Stanley,Italy,"June 15, 2017",2016,TV-MA,82 min,"Documentaries, International Movies",film examin complex life icon filmmak stanley kubrick seen eye devot longtim driver emilio dalessandro,0
Movie,Pokémon the Movie: Power of Us,Japan,"January 1, 2020",2018,TV-Y7,98 min,"Anime Features, Children & Family Movies",ash pikachu journey fula citi wind festiv disast loom must work togeth group misfit save day,2
Movie,Justin Bieber: Never Say Never,United States,"January 1, 2018",2011,G,106 min,"Documentaries, Music & Musicals",teen idol justin bieber provid person snapshot throughout career culmin scene triumphant 2010 concert tour,1
TV Show,Şubat,Turkey,"January 17, 2017",2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",orphan subject test gave superpow rescu rais istanbul street fall report link past,0
Movie,Judwaa 2,India,"March 1, 2018",2017,TV-14,145 min,"Action & Adventure, Comedies, International Movies",separ birth twin raja prem couldnt differ fate put london start mistaken,3
TV Show,The Forest of Love: Deep Cut,Japan,"April 30, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",noth seem charismat conman aspir film crew delv live two emot scar women,0
TV Show,The House Arrest of Us,Philippines,"February 1, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",coupl decid make engag offici honor tradit pandem forc famili quarantin one roof,0
Movie,Mubarakan,India,"November 5, 2017",2017,PG-13,153 min,"Comedies, Dramas, International Movies",chao ensu two orphan twin brother rais apart team eccentr unmarri uncl find solut romant woe,3
Movie,The Strange House,Austria,"May 14, 2021",2020,TV-MA,100 min,"Horror Movies, International Movies, Thrillers",bigciti famili move remot town two young brother new friend tri solv menac mysteri haunt home,0
TV Show,DRAGON PILOT: Hisone & Masotan,Japan,"September 21, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows",recent station air selfdefens forc rooki hison amakasu chosen dragon conceal within gifu air base pilot,3
Movie,My Little Pony: A New Generation,United States,"September 24, 2021",2021,PG,91 min,Children & Family Movies,equestria divid brightey hero believ earth poni pegasi unicorn pal hoof heart she determin prove,2
Movie,Max Rose,United States,"January 15, 2017",2013,TV-14,84 min,"Dramas, Independent Movies",age jazz musician learn wife death may unfaith decad,3
TV Show,Borgen,Denmark,"September 1, 2020",2012,TV-MA,3 Seasons,"International TV Shows, TV Dramas",shock turn event put birgitt nyborg danish prime minist seat countri first femal leader landmark drama,0
Movie,Hostage House,United States,"July 27, 2021",2021,TV-14,86 min,Thrillers,realtor daughter get taken captiv two fugit crimin open hous forc find creativ way ensur surviv,3
TV Show,Three Wives One Husband,United Kingdom,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",film crew captur year life modern polygamist famili rockland ranch commun fundamentalist mormon utah desert,3
Movie,Cirque du Freak: The Vampire's Assistant,United States,"April 16, 2018",2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",darren taken circu that chockful sideshow odditi meet vampir receiv lifechang bite neck,3
Movie,Ricardo O'Farrill Abrazo Genial,Mexico,"January 22, 2016",2016,TV-MA,92 min,Stand-Up Comedy,ricardo ofarril bring sharp observ humor stage relentless sarcasm specif mexican sensibl prepar mockeri,0
Movie,Walk. Ride. Rodeo.,United States,"March 8, 2019",2019,TV-PG,100 min,"Children & Family Movies, Dramas",wake accid leav paralyz champion rodeo rider vow get back hors compet base true stori,2
Movie,The Knight and the Princess,"Egypt, Saudi Arabia","April 1, 2021",2019,TV-PG,96 min,"Action & Adventure, International Movies, Music & Musicals",fiction account heroic quest 7thcenturi knight rescu hostag abduct pirat indian sea take tyrant,2
Movie,Simplemente Manu NNa,Mexico,"May 5, 2017",2017,TV-MA,72 min,Stand-Up Comedy,eclect standup comic manu nna relay everyday tale struggl gay mexico share love telenovela mezcal,0
TV Show,Pet Stars,United States,"April 30, 2021",2021,TV-PG,1 Season,Reality TV,follow talent manag compani pet q work biggest anim influenc social media realiti seri,2
Movie,One Day We'll Talk About Today,Indonesia,"May 23, 2020",2020,TV-G,128 min,"Dramas, International Movies",harbor deep secret seemingli happi famili confront trauma year past clash gener threaten separ,1
Movie,Dil Chahta Hai,India,"December 15, 2019",2001,TV-14,185 min,"Comedies, Dramas, International Movies",insepar childhood friend akash sameer siddharth colleg noth come fall love,3
TV Show,Age of Samurai: Battle for Japan,United States,"February 24, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows",dynam reenact expert commentari bring life tumultu histori power struggl war 16thcenturi feudal japan,0
Movie,Panoptic,Lebanon,"October 19, 2020",2017,TV-MA,69 min,"Documentaries, International Movies",documentari dissect lebanon presentday paradox stem year conflict director attempt reconcil nation past,0
Movie,Shattered Memories,United States,"October 23, 2020",2018,TV-14,86 min,"Dramas, Thrillers",former lover mysteri murder woman must clear name avoid killer,3
TV Show,JoJo's Bizarre Adventure,Japan,"May 26, 2021",2016,TV-MA,3 Seasons,"Anime Series, International TV Shows",multipl gener joestar famili nicknam confront supernatur villain seri time period,0
Movie,The Blue Umbrella,India,"August 2, 2018",2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies",charm allegori base novella ruskin bond visual stun film india explor theme greed loneli long loss,2
Movie,Why Are We Getting So Fat?,United Kingdom,"February 1, 2019",2016,TV-14,50 min,Documentaries,cambridg geneticist dispel misconcept live obes explor epidem continu expand across uk america,3
Movie,Swordfish,United States,"June 2, 2021",2001,R,99 min,Action & Adventure,gift hacker crimin past recruit group shadowi seduct figur elabor scheme noth quit seem,0
TV Show,The 43,United States,"February 15, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",docuseri disput mexican govern account 43 student ayotzinapa rural teacher colleg vanish iguala 2014,0
TV Show,Shaka Zulu,"Italy, South Africa, West Germany, Australia, United States","January 10, 2019",1986,TV-14,1 Season,TV Dramas,miniseri recount earli 19thcenturi conflict expand british empir africa shaka leader vast zulu nation,3
Movie,Beirut Oh Beirut,Lebanon,"October 19, 2020",1975,TV-14,106 min,"Classic Movies, Dramas, International Movies",aftermath 1967 arabisra war four young lebanes navig exist along rapidli transform polit line,3
Movie,Orbiter 9,"Spain, Colombia","April 6, 2018",2017,TV-14,95 min,"Dramas, International Movies, Sci-Fi & Fantasy",woman who alon spaceship whole life becom enamor engin suddenli enter life upend univers,3
TV Show,The Super Mario Bros. Super Show!,"United States, Canada","May 22, 2016",1989,TV-Y7,1 Season,Kids' TV,mix live action anim classic seri brought belov super mario bro video game charact televis screen everywher,2
Movie,Yuva,India,"March 1, 2018",2004,TV-14,160 min,"Dramas, International Movies",accid bridg tie togeth three young men differ social class spark cours event forev alter live,3
Movie,Diamonds in the Sky,United States,"August 8, 2020",2018,TV-14,113 min,"Dramas, International Movies",three famili navig uncertainti struggl cancer affect live present emot challeng test bond,3
Movie,AllI Wish,United States,"March 18, 2020",2017,R,95 min,"Dramas, Romantic Movies",seri birthday happygolucki commitmentavers fashion design strive bring bit calm chaotic love life,0
TV Show,The Disastrous Life of Saiki K.,Japan,"March 1, 2019",2018,TV-14,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",high school sophomor kusuo saiki swore child would keep psychic talent hidden abil still make life difficult,3
Movie,Vir Das: Losing It,United States,"December 11, 2018",2018,TV-MA,68 min,Stand-Up Comedy,world got lot problem vir da lot answer discuss travel religion childhood standup special,0
Movie,Jeans,India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",father man love insist twin son marri twin sister woman creat alter ego might bit convinc,3
Movie,Rooting for Roona,India,"October 15, 2020",2020,TV-PG,42 min,"Documentaries, International Movies",rural india child hydrocephalu get chanc lifechang surgeri photo go viral documentari chart journey,2
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",biggest foe seemingli defeat inuyasha friend return everyday life peac soon shatter emerg new enemi,3
Movie,Black Friday,India,"November 19, 2020",2004,TV-MA,162 min,"Dramas, International Movies",docudrama base sametitl book track aftermath 1993 bomb bombay eye journalist cover stori,0
Movie,Everyday I Love You,Philippines,"March 4, 2019",2015,TV-14,124 min,"Dramas, International Movies, Romantic Movies",patient wait boyfriend come coma audrey find fall care success ethan,3
Movie,The Rugrats Movie,United States,"October 1, 2019",1998,G,81 min,"Children & Family Movies, Comedies",babi brother dil born tommi pickl pal decid he much respons tri return hospit,1
TV Show,Miss Panda & Mr. Hedgehog,South Korea,"December 15, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",gift patissi gloomi past meet bright easygo café owner begin shed thorn learn love,2
TV Show,Baby Ballroom,United Kingdom,"July 10, 2018",2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",step cutthroat world kid ballroom danc ambiti instructor proud parent pintsiz perform waltz win,0
Movie,Oh My Ghost 2,Thailand,"July 25, 2018",2011,TV-MA,103 min,"Comedies, Horror Movies, International Movies",spirit trio back take new ghostbust adventur men resid spooki secret lurk around everi corner,0
Movie,Addicted to Life,France,"June 12, 2020",2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies",chase extrem challeng athlet daredevil test limit variou environ giant wave snowi slope around world,3
TV Show,Bangkok Buddies,Thailand,"November 20, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",live roof group unabash friend wrestl everyday issu financi woe share quarter romant misfir,0
Movie,The Happytime Murders,"United States, China, Canada","December 1, 2020",2018,R,91 min,"Action & Adventure, Comedies",la puppet human coexist downonhisluck detect team expartn nab killer target cast old tv show,0
TV Show,Cocomelon,United States,"June 2, 2021",2021,TV-Y,3 Seasons,Kids' TV,learn letter number anim sound jj edutain seri bring fun time nurseri rhyme whole famili,1
Movie,Bombay,India,"August 18, 2021",1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",year elop famili wish coupl son becom caught throe conflict citi,3
Movie,Hampstead,"United Kingdom, Belgium","July 1, 2021",2019,PG-13,103 min,"Comedies, Dramas, International Movies",american widow london form unexpect relationship man live grid beauti park ripe develop,3
Movie,Shrek the Musical,United States,"December 29, 2013",2013,TV-G,130 min,"Children & Family Movies, Comedies, Music & Musicals",greatest fairi tale never told come life color songfil toni awardwin broadway product base hit movi,1
Movie,Madras Café,India,"July 5, 2020",2013,TV-14,128 min,"Dramas, International Movies, Thrillers",indian intellig agent journey wartorn coastal island break resolut rebel group meet passion journalist,3
Movie,The Bank Job,"United Kingdom, United States, Australia","February 1, 2021",2008,R,112 min,"Dramas, International Movies, Thrillers",thief get head break bank vault full cash gem secret everyon london mob royal famili,0
Movie,Ankahi Kahaniya,United States,"September 17, 2021",2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",big citi life buzz around lone soul discov surpris sourc connect companionship three tale love loss long,3
TV Show,Life,South Korea,"September 12, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",korea top univers medic center ideal interest collid patientcent er doctor hospit newlyappoint ceo,0
Movie,Hum Saath-Saath Hain,India,"January 1, 2018",1999,TV-G,176 min,"Dramas, International Movies, Music & Musicals",scheme matriarch plot cut disabl stepson wife famili fortun creat divis within clan,1
Movie,It Takes Two,United States,"November 20, 2019",1995,PG,101 min,"Children & Family Movies, Comedies",olsen twin put cute new spin mark twain classic tale princ pauper play ident 9yearold differ background orphan amanda wealthi alyssa,2
Movie,East Side Sushi,United States,"September 15, 2020",2015,PG,106 min,Dramas,she usual candid role dog mexicanamerican mother make mission becom talent sushi chef,2
Movie,Red Trees,United Kingdom,"March 24, 2018",2017,TV-PG,80 min,"Documentaries, International Movies",documentarian detail jewish famili escap nazioccupi pragu refug brazil father built life architect,2
TV Show,Life on Location,United States,"April 22, 2015",2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",member bbc life product crew go behind scene explain took captur key sequenc program,1
TV Show,Transformers: Robots in Disguise,United States,"September 8, 2018",2016,TV-Y7,1 Season,Kids' TV,prison ship crash unleash hundr decepticon earth bumblebe lead new autobot forc protect humankind,2
Movie,Super Monsters: Santa’s Super Monster Helpers,United States,"December 8, 2020",2020,TV-Y,24 min,Children & Family Movies,santa need seriou help prep present super monster lend hand monster magic get everi gift time,1
TV Show,Pacific Heat,Australia,"December 2, 2016",2016,TV-14,1 Season,"Crime TV Shows, TV Comedies",anim satir covert squad oper short smart long confid tackl crime glitzi gold coast australia,3
Movie,Evelyn,United Kingdom,"September 10, 2019",2019,TV-MA,96 min,"Documentaries, International Movies",haunt suicid brother director kin walk across uk emot tri visual sublim journey toward heal,0
Movie,What the Fish,India,"July 5, 2020",2013,TV-14,96 min,"Comedies, International Movies",crabbi woman leav home vacat entrust niec fiancé feed fish adher strict set rule idea,3
Movie,My Friend Pinto,India,"October 1, 2018",2011,TV-14,100 min,"Comedies, International Movies, Sci-Fi & Fantasy",brightey villag come facetofac gritti realiti modernday mumbai set find childhood friend,3
Movie,Naruto Shippuden : Blood Prison,Japan,"September 1, 2017",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",mistakenli accus attack fourth raikag ninja naruto imprison impenetr hozuki castl power seal,3
Movie,Sthaniya Sambaad,India,"March 15, 2018",2010,TV-14,106 min,"Dramas, International Movies",postpartit kolkata young bengali poet urban coloni wander citi search woman love channel sorrow,3
Movie,A.M.I.,Canada,"October 1, 2020",2019,TV-MA,77 min,Horror Movies,lose mother teenag girl bond phone artifici intellig app relationship soon take dark violent turn,0
Movie,The Death of Stalin,"United Kingdom, France, Belgium, Canada, United States","April 3, 2020",2017,R,107 min,"Comedies, Dramas, Independent Movies",death russian dictat joseph stalin throw soviet union comic chao ambiti addl minist maneuv succeed,0
Movie,Mama's Boy,Egypt,"July 10, 2020",2018,TV-14,101 min,"Comedies, International Movies",man undergo heart transplant follow seriou injuri begin take donor motherli characterist,3
Movie,Elliot the Littlest Reindeer,Canada,"November 1, 2020",2018,PG,90 min,Children & Family Movies,blitzen suddenli retir miniatur hors determin join santa reindeer team face fierc competit north pole tryout,2
TV Show,Deaf U,United States,"October 9, 2020",2020,TV-MA,1 Season,Docuseries,realiti seri tightknit group deaf hard hear student share stori explor life gallaudet univers,0
Movie,Hope Frozen: A Quest to Live Twice,"Thailand, United States","September 15, 2020",2020,TV-PG,80 min,"Documentaries, International Movies",thai scientist famili decid cryonic freez cherish die toddler heartfelt documentari follow journey,2
Movie,3 Türken & ein Baby,Germany,"December 15, 2016",2015,TV-MA,93 min,"Comedies, International Movies",live three dissatisfi brother run famili bridal shop turn topsyturvi one care exgirlfriend babi,0
Movie,Brick Mansions,"France, Canada, United States, Spain","July 7, 2021",2014,PG-13,90 min,"Action & Adventure, International Movies",undercov polic detect partner exconvict take drug kingpin amid grime crime walledoff detroit hous project,3
Movie,Gold Statue,Nigeria,"June 2, 2021",2019,TV-14,145 min,"Comedies, Dramas, International Movies",trace artifact ancestri young man friend search gild statu land maximumsecur prison,3
Movie,Bhai: Vyakti Ki Valli - Uttarardh,India,"September 10, 2020",2019,TV-PG,112 min,"Dramas, International Movies",second instal pl deshpand biopic explor marathi humorist polit journey philanthrop endeavor person life,2
TV Show,Better Call Saul,United States,"February 9, 2020",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",emmynomin prequel break bad follow smalltim attorney jimmi mcgill transform moral challeng lawyer saul goodman,0
Movie,Yaar Gaddar,India,"July 1, 2017",1994,TV-14,148 min,"Dramas, International Movies",brother becom involv deadli bank robberi heartbroken cop vow track retriev wayward sibl dead aliv,3
Movie,Being AP,United Kingdom,"August 15, 2016",2015,TV-14,99 min,"Documentaries, International Movies, Sports Movies",retir stare face alltimegreat jump jockey pursu 20th consecut titl unrel quest glori,3
Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Sweden,"April 25, 2017",2016,TV-MA,108 min,"Comedies, International Movies",need money eccentr exspi younger octogenarian partner embark intern quest valuabl soviet soda formula,0
Movie,The Bad Batch,United States,"September 22, 2017",2016,R,119 min,"Dramas, Independent Movies, Thrillers",banish wasteland undesir young woman struggl find feet among drugsoak desert societi enclav cannib,0
TV Show,Don't F**k with Cats: Hunting an Internet Killer,"United Kingdom, United States","December 18, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",twist crimin gruesom video drive group amateur onlin sleuth launch riski manhunt pull dark underworld,0
Movie,Burlesque: Heart of the Glitter Tribe,United States,"June 1, 2017",2017,TV-MA,76 min,Documentaries,reveal documentari probe onstag persona portland oregon burlesqu perform practic wildli differ art form,0
TV Show,Avengers Climate Conundrum,United States,"June 15, 2021",2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",mysteri forc steal toni stark weather machin wreak havoc world aveng must surviv extrem storm save day,2
Movie,Super Monsters and the Wish Star,United States,"December 7, 2018",2018,TV-Y,28 min,Children & Family Movies,christma wish come true lobo whose favorit cousin arriv surpris visit glorb wish could everywher,1
Movie,Chal Bhaag,India,"December 1, 2018",2014,TV-14,110 min,"Comedies, Dramas, International Movies",three petti crimin find pickl polic wrongli charg murder import politician,3
TV Show,Fatma,Turkey,"April 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",reel tragedi nondescript hous cleaner embark murder streak search miss husband reckon old wound,0
Movie,Money,"United States, Spain","October 15, 2017",2016,R,84 min,Thrillers,two corpor spi 5 million haul sell secret held hostag thief trigger game cat mous gain upper hand,0
Movie,The Babysitter,United States,"October 13, 2017",2017,TV-MA,85 min,"Comedies, Horror Movies",cole stay past bedtim discov hot babysitt part satan cult stop noth keep quiet,0
Movie,Badland,United States,"March 26, 2020",2019,TV-14,117 min,Dramas,detect licens kill roam old west wrangl confeder war crimin meet pioneer woman throw journey track,3
Movie,Hole in the Wall,South Africa,"July 11, 2020",2016,TV-MA,104 min,"Dramas, International Movies",diagnos colon cancer freespirit man embark illumin road trip son south africa,0
TV Show,A Year In Space,United States,"November 1, 2019",2015,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",two astronaut attempt brave life earth orbit recordset mission see human endur surviv flight mar,2
Movie,French Dirty,United States,"February 4, 2016",2015,TV-MA,72 min,"Dramas, Independent Movies",aimless unemploy millenni hang pal resist grow affair best friend girl forc chang,0
Movie,Walk Away from Love,United States,"October 6, 2020",2017,TV-14,81 min,"Dramas, Romantic Movies",heartbroken last relationship attorney wari fall love cross path ex upend plan final move,3
TV Show,The Legend of White Snake,China,"July 5, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",new take classic tale ancient snake spirit transform beauti woman fall love doctor unawar true form,3
Movie,The Reliant,United States,"April 28, 2020",2019,PG-13,116 min,"Dramas, Faith & Spirituality",town suffer econom collaps social unrest forc famili seek refug wilder bitter outlaw threaten surviv,3
Movie,Rip Tide,"Australia, United Arab Emirates","January 15, 2018",2017,TV-PG,87 min,"Children & Family Movies, Dramas, Sports Movies",follow embarrass viral video new york model decid escap suffoc exist visit faraway aunt australia,2
Movie,Eye For An Eye,"Spain, France, United States","January 15, 2020",2019,TV-MA,108 min,"Dramas, International Movies, Thrillers",cartel boss releas prison unknowingli put care veng nurs whose life tragic impact drug lord,0
Movie,Along Came a Spider,"United States, Germany, Canada","October 1, 2019",2001,R,103 min,Thrillers,girl kidnap prestigi prep school homicid detect take case team young secur agent,0
TV Show,El final del paraíso,"United States, Colombia","February 25, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",colombia dea new director target gang dealer push power drug contend enemi possess deep network,0
TV Show,The Underclass,Thailand,"April 14, 2021",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",get drop elit program student get tangl affair high school gang tri find ident,0
Movie,Awon Boyz,United States,"July 7, 2021",2019,TV-MA,38 min,"Documentaries, International Movies",documentari take close look live passion men boy hustl run gang street lago,0
Movie,Unfriended,"United States, Russia","October 16, 2020",2014,R,83 min,"Horror Movies, Thrillers",six teen whose cyberbulli drove classmat kill becom target onlin stalker lethal agenda,0
Movie,The Pirate Fairy,United States,"June 15, 2014",2014,G,78 min,Children & Family Movies,sprite tale tinker bell friend set find freespirit fairi zarina make preciou blue pixi dust,1
Movie,Dr Jason Leong Hashtag Blessed,United States,"September 16, 2020",2018,TV-MA,69 min,Stand-Up Comedy,standup special former doctor jason leong give diagnos nonsens tradit healer businessclass showoff,0
Movie,Ali & Ratu Ratu Queens,United States,"June 17, 2021",2021,TV-14,101 min,"Comedies, Dramas, International Movies",father pass teenag set new york search estrang mother soon find love connect unexpect place,3
TV Show,The Chef Show,United States,"September 24, 2020",2020,TV-MA,4 Seasons,Docuseries,writer director food enthusiast jon favreau chef roy choi explor food kitchen accomplish chef celebr friend,0
Movie,Magic Snowflake,"France, Belgium","December 20, 2015",2013,TV-Y,73 min,Children & Family Movies,young nicola agre santa work one year stress job threaten boy sens joy christma,1
TV Show,DreamWorks Holiday Classics,United States,"December 16, 2018",2011,TV-PG,1 Season,"Kids' TV, TV Comedies",join dreamwork friend four holiday special featur shrek donkey hiccup toothless wacki anim madagascar,2
Movie,​​Kuch Bheege Alfaaz,India,"September 1, 2018",2018,TV-14,110 min,"Dramas, Independent Movies, International Movies",accident connect internet two stranger form tight friendship know alreadi share bond,3
Movie,Avengers: Infinity War,United States,"December 25, 2018",2018,PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy",superhero amass stop intergalact sociopath thano acquir full set infin stone wipe half life univers,3
Movie,Train of the Dead,Thailand,"July 25, 2018",2007,TV-MA,88 min,"Horror Movies, International Movies",five teenag lam hide empti train littl realiz train inhabit ghost way final judgment,0
